# Structure data generated using scikit-nano version 0.2.26

764     atoms
1       atom types

-23.560742 23.559261    xlo xhi
-23.581332 23.538670    ylo yhi
-15.449460 15.449460    zlo zhi

Masses

1       12.0107

Atoms

   1  0 1 0.0     13.392315      2.099920     -4.304146  0  0  0
   2  0 1 0.0     13.097215      3.488255     -4.304146  0  0  0
   3  0 1 0.0     12.081309      6.134780     -4.304146  0  0  0
   4  0 1 0.0     11.371633      7.363975     -4.304146  0  0  0
   5  0 1 0.0      9.587628      9.567037     -4.304146  0  0  0
   6  0 1 0.0      8.532845     10.516769     -4.304146  0  0  0
   7  0 1 0.0      6.155371     12.060718     -4.304146  0  0  0
   8  0 1 0.0      4.858729     12.638020     -4.304146  0  0  0
   9  0 1 0.0      2.120511     13.371724     -4.304146  0  0  0
  10  0 1 0.0      0.708935     13.520086     -4.304146  0  0  0
  11  0 1 0.0     -2.121992     13.371724     -4.304146  0  0  0
  12  0 1 0.0     -3.510327     13.076624     -4.304146  0  0  0
  13  0 1 0.0     -6.156852     12.060718     -4.304146  0  0  0
  14  0 1 0.0     -7.386046     11.351043     -4.304146  0  0  0
  15  0 1 0.0     -9.589109      9.567037     -4.304146  0  0  0
  16  0 1 0.0    -10.538841      8.512254     -4.304146  0  0  0
  17  0 1 0.0    -12.082790      6.134780     -4.304146  0  0  0
  18  0 1 0.0    -12.660092      4.838139     -4.304146  0  0  0
  19  0 1 0.0    -13.393796      2.099920     -4.304146  0  0  0
  20  0 1 0.0    -13.542158      0.688344     -4.304146  0  0  0
  21  0 1 0.0    -13.393796     -2.142583     -4.304146  0  0  0
  22  0 1 0.0    -13.098696     -3.530918     -4.304146  0  0  0
  23  0 1 0.0    -12.082790     -6.177443     -4.304146  0  0  0
  24  0 1 0.0    -11.373114     -7.406637     -4.304146  0  0  0
  25  0 1 0.0     -9.589109     -9.609700     -4.304146  0  0  0
  26  0 1 0.0     -8.534326    -10.559431     -4.304146  0  0  0
  27  0 1 0.0     -6.156852    -12.103381     -4.304146  0  0  0
  28  0 1 0.0     -4.860210    -12.680683     -4.304146  0  0  0
  29  0 1 0.0     -2.121992    -13.414386     -4.304146  0  0  0
  30  0 1 0.0     -0.710416    -13.562749     -4.304146  0  0  0
  31  0 1 0.0      2.120511    -13.414386     -4.304146  0  0  0
  32  0 1 0.0      3.508846    -13.119287     -4.304146  0  0  0
  33  0 1 0.0      6.155371    -12.103381     -4.304146  0  0  0
  34  0 1 0.0      7.384565    -11.393705     -4.304146  0  0  0
  35  0 1 0.0      9.587628     -9.609700     -4.304146  0  0  0
  36  0 1 0.0     10.537360     -8.554917     -4.304146  0  0  0
  37  0 1 0.0     12.081309     -6.177443     -4.304146  0  0  0
  38  0 1 0.0     12.658611     -4.880801     -4.304146  0  0  0
  39  0 1 0.0     13.392315     -2.142583     -4.304146  0  0  0
  40  0 1 0.0     13.540677     -0.731007     -4.304146  0  0  0
  41  0 1 0.0     13.392315      2.099920     -1.844634  0  0  0
  42  0 1 0.0     13.097215      3.488255     -1.844634  0  0  0
  43  0 1 0.0     12.895587      4.168939     -3.074390  0  0  0
  44  0 1 0.0     12.386937      5.494018     -3.074390  0  0  0
  45  0 1 0.0     12.081309      6.134780     -1.844634  0  0  0
  46  0 1 0.0     11.371633      7.363975     -1.844634  0  0  0
  47  0 1 0.0     10.969531      7.949037     -3.074390  0  0  0
  48  0 1 0.0     10.076304      9.052080     -3.074390  0  0  0
  49  0 1 0.0      9.587628      9.567037     -1.844634  0  0  0
  50  0 1 0.0      8.532845     10.516769     -1.844634  0  0  0
  51  0 1 0.0      7.969628     10.948940     -3.074390  0  0  0
  52  0 1 0.0      6.779260     11.721974     -3.074390  0  0  0
  53  0 1 0.0      6.155371     12.060718     -1.844634  0  0  0
  54  0 1 0.0      4.858729     12.638020     -1.844634  0  0  0
  55  0 1 0.0      4.189530     12.874996     -3.074390  0  0  0
  56  0 1 0.0      2.818542     13.242351     -3.074390  0  0  0
  57  0 1 0.0      2.120511     13.371724     -1.844634  0  0  0
  58  0 1 0.0      0.708935     13.520086     -1.844634  0  0  0
  59  0 1 0.0     -0.000741     13.538670     -3.074390  0  0  0
  60  0 1 0.0     -1.418147     13.464387     -3.074390  0  0  0
  61  0 1 0.0     -2.121992     13.371724     -1.844634  0  0  0
  62  0 1 0.0     -3.510327     13.076624     -1.844634  0  0  0
  63  0 1 0.0     -4.191011     12.874996     -3.074390  0  0  0
  64  0 1 0.0     -5.516090     12.366346     -3.074390  0  0  0
  65  0 1 0.0     -6.156852     12.060718     -1.844634  0  0  0
  66  0 1 0.0     -7.386046     11.351043     -1.844634  0  0  0
  67  0 1 0.0     -7.971109     10.948940     -3.074390  0  0  0
  68  0 1 0.0     -9.074152     10.055713     -3.074390  0  0  0
  69  0 1 0.0     -9.589109      9.567037     -1.844634  0  0  0
  70  0 1 0.0    -10.538841      8.512254     -1.844634  0  0  0
  71  0 1 0.0    -10.971012      7.949037     -3.074390  0  0  0
  72  0 1 0.0    -11.744046      6.758669     -3.074390  0  0  0
  73  0 1 0.0    -12.082790      6.134780     -1.844634  0  0  0
  74  0 1 0.0    -12.660092      4.838139     -1.844634  0  0  0
  75  0 1 0.0    -12.897068      4.168939     -3.074390  0  0  0
  76  0 1 0.0    -13.264423      2.797951     -3.074390  0  0  0
  77  0 1 0.0    -13.393796      2.099920     -1.844634  0  0  0
  78  0 1 0.0    -13.542158      0.688344     -1.844634  0  0  0
  79  0 1 0.0    -13.560742     -0.021331     -3.074390  0  0  0
  80  0 1 0.0    -13.486459     -1.438737     -3.074390  0  0  0
  81  0 1 0.0    -13.393796     -2.142583     -1.844634  0  0  0
  82  0 1 0.0    -13.098696     -3.530918     -1.844634  0  0  0
  83  0 1 0.0    -12.897068     -4.211602     -3.074390  0  0  0
  84  0 1 0.0    -12.388418     -5.536681     -3.074390  0  0  0
  85  0 1 0.0    -12.082790     -6.177443     -1.844634  0  0  0
  86  0 1 0.0    -11.373114     -7.406637     -1.844634  0  0  0
  87  0 1 0.0    -10.971012     -7.991700     -3.074390  0  0  0
  88  0 1 0.0    -10.077785     -9.094743     -3.074390  0  0  0
  89  0 1 0.0     -9.589109     -9.609700     -1.844634  0  0  0
  90  0 1 0.0     -8.534326    -10.559431     -1.844634  0  0  0
  91  0 1 0.0     -7.971109    -10.991603     -3.074390  0  0  0
  92  0 1 0.0     -6.780741    -11.764637     -3.074390  0  0  0
  93  0 1 0.0     -6.156852    -12.103381     -1.844634  0  0  0
  94  0 1 0.0     -4.860210    -12.680683     -1.844634  0  0  0
  95  0 1 0.0     -4.191011    -12.917659     -3.074390  0  0  0
  96  0 1 0.0     -2.820023    -13.285014     -3.074390  0  0  0
  97  0 1 0.0     -2.121992    -13.414386     -1.844634  0  0  0
  98  0 1 0.0     -0.710416    -13.562749     -1.844634  0  0  0
  99  0 1 0.0     -0.000741    -13.581332     -3.074390  0  0  0
 100  0 1 0.0      1.416666    -13.507049     -3.074390  0  0  0
 101  0 1 0.0      2.120511    -13.414386     -1.844634  0  0  0
 102  0 1 0.0      3.508846    -13.119287     -1.844634  0  0  0
 103  0 1 0.0      4.189530    -12.917659     -3.074390  0  0  0
 104  0 1 0.0      5.514609    -12.409009     -3.074390  0  0  0
 105  0 1 0.0      6.155371    -12.103381     -1.844634  0  0  0
 106  0 1 0.0      7.384565    -11.393705     -1.844634  0  0  0
 107  0 1 0.0      7.969628    -10.991603     -3.074390  0  0  0
