# Structure data generated using scikit-nano version 0.2.26

1260    atoms
1       atom types

-28.884933 28.884933    xlo xhi
-28.879719 28.879719    ylo yhi
-15.501273 15.501273    zlo zhi

Masses

1       12.0107

Atoms

    1  0 1 0.0     -8.549157    -13.242442     -3.086080  0  0  0
    2  0 1 0.0     -8.858507    -11.887094     -3.354435  0  0  0
    3  0 1 0.0     -8.611529    -12.781999     -0.670887  0  0  0
    4  0 1 0.0     -9.041125    -11.459837     -0.939242  0  0  0
    5  0 1 0.0     -8.714922    -12.329000      1.744306  0  0  0
    6  0 1 0.0     -9.261307    -11.050670      1.475951  0  0  0
    7  0 1 0.0     -8.858507    -11.887094      4.159499  0  0  0
    8  0 1 0.0     -9.517280    -10.662887      3.891144  0  0  0
    9  0 1 0.0     -9.041125    -11.459837     -4.696209  0  0  0
   10  0 1 0.0     -9.806984    -10.299611     -4.964563  0  0  0
   11  0 1 0.0     -9.261307    -11.050670     -2.281016  0  0  0
   12  0 1 0.0    -10.128085     -9.963765     -2.549370  0  0  0
   13  0 1 0.0     -9.517280    -10.662887      0.134177  0  0  0
   14  0 1 0.0    -10.477998     -9.658055     -0.134177  0  0  0
   15  0 1 0.0     -9.806984    -10.299611      2.549370  0  0  0
   16  0 1 0.0    -10.853906     -9.384942      2.281016  0  0  0
   17  0 1 0.0    -10.128085     -9.963765      4.964563  0  0  0
   18  0 1 0.0    -11.252783     -9.146624      4.696209  0  0  0
   19  0 1 0.0    -10.477998     -9.658055     -3.891144  0  0  0
   20  0 1 0.0    -11.671416     -8.945021     -4.159499  0  0  0
   21  0 1 0.0    -10.853906     -9.384942     -1.475951  0  0  0
   22  0 1 0.0    -12.106436     -8.781756     -1.744306  0  0  0
   23  0 1 0.0    -11.252783     -9.146624      0.939242  0  0  0
   24  0 1 0.0    -12.554339     -8.658142      0.670887  0  0  0
   25  0 1 0.0    -11.671416     -8.945021      3.354435  0  0  0
   26  0 1 0.0    -13.011520     -8.575176      3.086080  0  0  0
   27  0 1 0.0    -12.106436     -8.781756     -5.501273  0  0  0
   28  0 1 0.0    -13.474298     -8.533525      5.501273  0  0  0
   29  0 1 0.0    -12.554339     -8.658142     -3.086080  0  0  0
   30  0 1 0.0    -13.938946     -8.533525     -3.354435  0  0  0
   31  0 1 0.0    -13.011520     -8.575176     -0.670887  0  0  0
   32  0 1 0.0    -14.401724     -8.575176     -0.939242  0  0  0
   33  0 1 0.0    -13.474298     -8.533525      1.744306  0  0  0
   34  0 1 0.0    -14.858905     -8.658142      1.475951  0  0  0
   35  0 1 0.0    -13.938946     -8.533525      4.159499  0  0  0
   36  0 1 0.0    -15.306808     -8.781756      3.891144  0  0  0
   37  0 1 0.0    -14.401724     -8.575176     -4.696209  0  0  0
   38  0 1 0.0    -15.741828     -8.945021     -4.964563  0  0  0
   39  0 1 0.0    -14.858905     -8.658142     -2.281016  0  0  0
   40  0 1 0.0    -16.160461     -9.146624     -2.549370  0  0  0
   41  0 1 0.0    -15.306808     -8.781756      0.134177  0  0  0
   42  0 1 0.0    -16.559338     -9.384942     -0.134177  0  0  0
   43  0 1 0.0    -15.741828     -8.945021      2.549370  0  0  0
   44  0 1 0.0    -16.935246     -9.658055      2.281016  0  0  0
   45  0 1 0.0    -16.160461     -9.146624      4.964563  0  0  0
   46  0 1 0.0    -17.285159     -9.963765      4.696209  0  0  0
   47  0 1 0.0    -16.559338     -9.384942     -3.891144  0  0  0
   48  0 1 0.0    -17.606260    -10.299611     -4.159499  0  0  0
   49  0 1 0.0    -16.935246     -9.658055     -1.475951  0  0  0
   50  0 1 0.0    -17.895964    -10.662887     -1.744306  0  0  0
   51  0 1 0.0    -17.285159     -9.963765      0.939242  0  0  0
   52  0 1 0.0    -18.151937    -11.050670      0.670887  0  0  0
   53  0 1 0.0    -17.606260    -10.299611      3.354435  0  0  0
   54  0 1 0.0    -18.372119    -11.459837      3.086080  0  0  0
   55  0 1 0.0    -17.895964    -10.662887     -5.501273  0  0  0
   56  0 1 0.0    -18.554737    -11.887094      5.501273  0  0  0
   57  0 1 0.0    -18.151937    -11.050670     -3.086080  0  0  0
   58  0 1 0.0    -18.698321    -12.329000     -3.354435  0  0  0
   59  0 1 0.0    -18.372119    -11.459837     -0.670887  0  0  0
   60  0 1 0.0    -18.801715    -12.781999     -0.939242  0  0  0
   61  0 1 0.0    -18.554737    -11.887094      1.744306  0  0  0
   62  0 1 0.0    -18.864087    -13.242442      1.475951  0  0  0
   63  0 1 0.0    -18.698321    -12.329000      4.159499  0  0  0
   64  0 1 0.0    -18.884933    -13.706622      3.891144  0  0  0
   65  0 1 0.0    -18.801715    -12.781999     -4.696209  0  0  0
   66  0 1 0.0    -18.864087    -14.170802     -4.964563  0  0  0
   67  0 1 0.0    -18.864087    -13.242442     -2.281016  0  0  0
   68  0 1 0.0    -18.801715    -14.631245     -2.549370  0  0  0
   69  0 1 0.0    -18.884933    -13.706622      0.134177  0  0  0
   70  0 1 0.0    -18.698321    -15.084243     -0.134177  0  0  0
   71  0 1 0.0    -18.864087    -14.170802      2.549370  0  0  0
   72  0 1 0.0    -18.554737    -15.526150      2.281016  0  0  0
   73  0 1 0.0    -18.801715    -14.631245      4.964563  0  0  0
   74  0 1 0.0    -18.372119    -15.953407      4.696209  0  0  0
   75  0 1 0.0    -18.698321    -15.084243     -3.891144  0  0  0
   76  0 1 0.0    -18.151937    -16.362574     -4.159499  0  0  0
   77  0 1 0.0    -18.554737    -15.526150     -1.475951  0  0  0
   78  0 1 0.0    -17.895964    -16.750357     -1.744306  0  0  0
   79  0 1 0.0    -18.372119    -15.953407      0.939242  0  0  0
   80  0 1 0.0    -17.606260    -17.113633      0.670887  0  0  0
   81  0 1 0.0    -18.151937    -16.362574      3.354435  0  0  0
   82  0 1 0.0    -17.285159    -17.449479      3.086080  0  0  0
   83  0 1 0.0    -17.895964    -16.750357     -5.501273  0  0  0
   84  0 1 0.0    -16.935246    -17.755188      5.501273  0  0  0
   85  0 1 0.0    -17.606260    -17.113633     -3.086080  0  0  0
   86  0 1 0.0    -16.559338    -18.028302     -3.354435  0  0  0
   87  0 1 0.0    -17.285159    -17.449479     -0.670887  0  0  0
   88  0 1 0.0    -16.160461    -18.266619     -0.939242  0  0  0
   89  0 1 0.0    -16.935246    -17.755188      1.744306  0  0  0
   90  0 1 0.0    -15.741828    -18.468223      1.475951  0  0  0
   91  0 1 0.0    -16.559338    -18.028302      4.159499  0  0  0
   92  0 1 0.0    -15.306808    -18.631488      3.891144  0  0  0
   93  0 1 0.0    -16.160461    -18.266619     -4.696209  0  0  0
   94  0 1 0.0    -14.858905    -18.755102     -4.964563  0  0  0
   95  0 1 0.0    -15.741828    -18.468223     -2.281016  0  0  0
   96  0 1 0.0    -14.401724    -18.838068     -2.549370  0  0  0
   97  0 1 0.0    -15.306808    -18.631488      0.134177  0  0  0
   98  0 1 0.0    -13.938946    -18.879719     -0.134177  0  0  0
   99  0 1 0.0    -14.858905    -18.755102      2.549370  0  0  0
  100  0 1 0.0    -13.474298    -18.879719      2.281016  0  0  0
  101  0 1 0.0    -14.401724    -18.838068      4.964563  0  0  0
  102  0 1 0.0    -13.011520    -18.838068      4.696209  0  0  0
  103  0 1 0.0    -13.938946    -18.879719     -3.891144  0  0  0
  104  0 1 0.0    -12.554339    -18.755102     -4.159499  0  0  0
