# Structure data generated using scikit-nano version 0.2.26

18270   atoms
1       atom types

-94.731538 94.688475    xlo xhi
-86.988362 87.000457    ylo yhi
-15.494114 15.494114    zlo zhi

Masses

1       12.0107

Atoms

     1  0 1 0.0    -30.575136      2.133859     -4.304146  0  0  0
     2  0 1 0.0    -30.723549      3.545918     -4.304146  0  0  0
     3  0 1 0.0    -31.240862      6.337087     -4.304146  0  0  0
     4  0 1 0.0    -31.608343      7.708545     -4.304146  0  0  0
     5  0 1 0.0    -32.555921     10.384423     -4.304146  0  0  0
     6  0 1 0.0    -33.133421     11.681510     -4.304146  0  0  0
     7  0 1 0.0    -34.487933     14.176210     -4.304146  0  0  0
     8  0 1 0.0    -35.261232     15.366986     -4.304146  0  0  0
     9  0 1 0.0    -36.989325     17.619080     -4.304146  0  0  0
    10  0 1 0.0    -37.939382     18.674225     -4.304146  0  0  0
    11  0 1 0.0    -39.998504     20.628259     -4.304146  0  0  0
    12  0 1 0.0    -41.101925     21.521792     -4.304146  0  0  0
    13  0 1 0.0    -43.441374     23.129651     -4.304146  0  0  0
    14  0 1 0.0    -44.670989     23.839570     -4.304146  0  0  0
    15  0 1 0.0    -47.233161     25.061663     -4.304146  0  0  0
    16  0 1 0.0    -48.558693     25.570487     -4.304146  0  0  0
    17  0 1 0.0    -51.280497     26.376722     -4.304146  0  0  0
    18  0 1 0.0    -52.669308     26.671923     -4.304146  0  0  0
    19  0 1 0.0    -55.483725     27.042448     -4.304146  0  0  0
    20  0 1 0.0    -56.901617     27.116757     -4.304146  0  0  0
    21  0 1 0.0    -59.739347     27.042448     -4.304146  0  0  0
    22  0 1 0.0    -61.151407     26.894035     -4.304146  0  0  0
    23  0 1 0.0    -63.942575     26.376722     -4.304146  0  0  0
    24  0 1 0.0    -65.314033     26.009241     -4.304146  0  0  0
    25  0 1 0.0    -67.989912     25.061663     -4.304146  0  0  0
    26  0 1 0.0    -69.286998     24.484163     -4.304146  0  0  0
    27  0 1 0.0    -71.781698     23.129651     -4.304146  0  0  0
    28  0 1 0.0    -72.972475     22.356352     -4.304146  0  0  0
    29  0 1 0.0    -75.224569     20.628259     -4.304146  0  0  0
    30  0 1 0.0    -76.279714     19.678202     -4.304146  0  0  0
    31  0 1 0.0    -78.233748     17.619080     -4.304146  0  0  0
    32  0 1 0.0    -79.127281     16.515659     -4.304146  0  0  0
    33  0 1 0.0    -80.735139     14.176210     -4.304146  0  0  0
    34  0 1 0.0    -81.445058     12.946594     -4.304146  0  0  0
    35  0 1 0.0    -82.667151     10.384423     -4.304146  0  0  0
    36  0 1 0.0    -83.175976      9.058891     -4.304146  0  0  0
