# Structure data generated using scikit-nano version 0.2.26

700     atoms
1       atom types

-15.178311 15.178311    xlo xhi
-15.173097 15.173097    ylo yhi
-38.043074 38.043074    zlo zhi

Masses

1       12.0107

Atoms

   1  0 1 0.0      5.157465      0.464180    -25.627881  0  0  0
   2  0 1 0.0      4.848115      1.819528    -25.896236  0  0  0
   3  0 1 0.0      5.095093      0.924623    -23.212688  0  0  0
   4  0 1 0.0      4.665497      2.246785    -23.481043  0  0  0
   5  0 1 0.0      4.991699      1.377622    -20.797495  0  0  0
   6  0 1 0.0      4.445315      2.655952    -21.065850  0  0  0
   7  0 1 0.0      4.848115      1.819528    -18.382302  0  0  0
   8  0 1 0.0      4.189342      3.043735    -18.650657  0  0  0
   9  0 1 0.0      4.665497      2.246785    -27.238010  0  0  0
  10  0 1 0.0      3.899638      3.407011    -27.506365  0  0  0
  11  0 1 0.0      4.445315      2.655952    -24.822817  0  0  0
  12  0 1 0.0      3.578537      3.742857    -25.091172  0  0  0
  13  0 1 0.0      4.189342      3.043735    -22.407624  0  0  0
  14  0 1 0.0      3.228624      4.048567    -22.675979  0  0  0
  15  0 1 0.0      3.899638      3.407011    -19.992431  0  0  0
  16  0 1 0.0      2.852716      4.321680    -20.260786  0  0  0
  17  0 1 0.0      3.578537      3.742857    -17.577238  0  0  0
  18  0 1 0.0      2.453839      4.559998    -17.845593  0  0  0
  19  0 1 0.0      3.228624      4.048567    -26.432945  0  0  0
  20  0 1 0.0      2.035206      4.761601    -26.701300  0  0  0
  21  0 1 0.0      2.852716      4.321680    -24.017752  0  0  0
  22  0 1 0.0      1.600186      4.924866    -24.286107  0  0  0
  23  0 1 0.0      2.453839      4.559998    -21.602559  0  0  0
  24  0 1 0.0      1.152283      5.048480    -21.870914  0  0  0
  25  0 1 0.0      2.035206      4.761601    -19.187366  0  0  0
  26  0 1 0.0      0.695102      5.131446    -19.455721  0  0  0
  27  0 1 0.0      1.600186      4.924866    -28.043074  0  0  0
  28  0 1 0.0      0.232324      5.173097    -17.040528  0  0  0
  29  0 1 0.0      1.152283      5.048480    -25.627881  0  0  0
  30  0 1 0.0     -0.232324      5.173097    -25.896236  0  0  0
  31  0 1 0.0      0.695102      5.131446    -23.212688  0  0  0
  32  0 1 0.0     -0.695102      5.131446    -23.481043  0  0  0
  33  0 1 0.0      0.232324      5.173097    -20.797495  0  0  0
  34  0 1 0.0     -1.152283      5.048480    -21.065850  0  0  0
  35  0 1 0.0     -0.232324      5.173097    -18.382302  0  0  0
  36  0 1 0.0     -1.600186      4.924866    -18.650657  0  0  0
  37  0 1 0.0     -0.695102      5.131446    -27.238010  0  0  0
  38  0 1 0.0     -2.035206      4.761601    -27.506365  0  0  0
  39  0 1 0.0     -1.152283      5.048480    -24.822817  0  0  0
  40  0 1 0.0     -2.453839      4.559998    -25.091172  0  0  0
  41  0 1 0.0     -1.600186      4.924866    -22.407624  0  0  0
  42  0 1 0.0     -2.852716      4.321680    -22.675979  0  0  0
  43  0 1 0.0     -2.035206      4.761601    -19.992431  0  0  0
  44  0 1 0.0     -3.228624      4.048567    -20.260786  0  0  0
  45  0 1 0.0     -2.453839      4.559998    -17.577238  0  0  0
  46  0 1 0.0     -3.578537      3.742857    -17.845593  0  0  0
  47  0 1 0.0     -2.852716      4.321680    -26.432945  0  0  0
  48  0 1 0.0     -3.899638      3.407011    -26.701300  0  0  0
  49  0 1 0.0     -3.228624      4.048567    -24.017752  0  0  0
  50  0 1 0.0     -4.189342      3.043735    -24.286107  0  0  0
  51  0 1 0.0     -3.578537      3.742857    -21.602559  0  0  0
  52  0 1 0.0     -4.445315      2.655952    -21.870914  0  0  0
  53  0 1 0.0     -3.899638      3.407011    -19.187366  0  0  0
  54  0 1 0.0     -4.665497      2.246785    -19.455721  0  0  0
  55  0 1 0.0     -4.189342      3.043735    -28.043074  0  0  0
  56  0 1 0.0     -4.848115      1.819528    -17.040528  0  0  0
  57  0 1 0.0     -4.445315      2.655952    -25.627881  0  0  0
  58  0 1 0.0     -4.991699      1.377622    -25.896236  0  0  0
  59  0 1 0.0     -4.665497      2.246785    -23.212688  0  0  0
  60  0 1 0.0     -5.095093      0.924623    -23.481043  0  0  0
  61  0 1 0.0     -4.848115      1.819528    -20.797495  0  0  0
  62  0 1 0.0     -5.157465      0.464180    -21.065850  0  0  0
  63  0 1 0.0     -4.991699      1.377622    -18.382302  0  0  0
  64  0 1 0.0     -5.178311      0.000000    -18.650657  0  0  0
  65  0 1 0.0     -5.095093      0.924623    -27.238010  0  0  0
  66  0 1 0.0     -5.157465     -0.464180    -27.506365  0  0  0
  67  0 1 0.0     -5.157465      0.464180    -24.822817  0  0  0
  68  0 1 0.0     -5.095093     -0.924623    -25.091172  0  0  0
  69  0 1 0.0     -5.178311      0.000000    -22.407624  0  0  0
  70  0 1 0.0     -4.991699     -1.377622    -22.675979  0  0  0
  71  0 1 0.0     -5.157465     -0.464180    -19.992431  0  0  0
  72  0 1 0.0     -4.848115     -1.819528    -20.260786  0  0  0
  73  0 1 0.0     -5.095093     -0.924623    -17.577238  0  0  0
  74  0 1 0.0     -4.665497     -2.246785    -17.845593  0  0  0
  75  0 1 0.0     -4.991699     -1.377622    -26.432945  0  0  0
  76  0 1 0.0     -4.445315     -2.655952    -26.701300  0  0  0
  77  0 1 0.0     -4.848115     -1.819528    -24.017752  0  0  0
  78  0 1 0.0     -4.189342     -3.043735    -24.286107  0  0  0
  79  0 1 0.0     -4.665497     -2.246785    -21.602559  0  0  0
  80  0 1 0.0     -3.899638     -3.407011    -21.870914  0  0  0
  81  0 1 0.0     -4.445315     -2.655952    -19.187366  0  0  0
  82  0 1 0.0     -3.578537     -3.742857    -19.455721  0  0  0
  83  0 1 0.0     -4.189342     -3.043735    -28.043074  0  0  0
  84  0 1 0.0     -3.228624     -4.048567    -17.040528  0  0  0
  85  0 1 0.0     -3.899638     -3.407011    -25.627881  0  0  0
  86  0 1 0.0     -2.852716     -4.321680    -25.896236  0  0  0
  87  0 1 0.0     -3.578537     -3.742857    -23.212688  0  0  0
  88  0 1 0.0     -2.453839     -4.559998    -23.481043  0  0  0
  89  0 1 0.0     -3.228624     -4.048567    -20.797495  0  0  0
  90  0 1 0.0     -2.035206     -4.761601    -21.065850  0  0  0
  91  0 1 0.0     -2.852716     -4.321680    -18.382302  0  0  0
  92  0 1 0.0     -1.600186     -4.924866    -18.650657  0  0  0
  93  0 1 0.0     -2.453839     -4.559998    -27.238010  0  0  0
  94  0 1 0.0     -1.152283     -5.048480    -27.506365  0  0  0
  95  0 1 0.0     -2.035206     -4.761601    -24.822817  0  0  0
  96  0 1 0.0     -0.695102     -5.131446    -25.091172  0  0  0
  97  0 1 0.0     -1.600186     -4.924866    -22.407624  0  0  0
  98  0 1 0.0     -0.232324     -5.173097    -22.675979  0  0  0
  99  0 1 0.0     -1.152283     -5.048480    -19.992431  0  0  0
 100  0 1 0.0      0.232324     -5.173097    -20.260786  0  0  0
 101  0 1 0.0     -0.695102     -5.131446    -17.577238  0  0  0
 102  0 1 0.0      0.695102     -5.131446    -17.845593  0  0  0
 103  0 1 0.0     -0.232324     -5.173097    -26.432945  0  0  0
 104  0 1 0.0      1.152283     -5.048480    -26.701300  0  0  0
 105  0 1 0.0      0.232324     -5.173097    -24.017752  0  0  0
 106  0 1 0.0      1.600186     -4.924866    -24.286107  0  0  0
 107  0 1 0.0      0.695102     -5.131446    -21.602559  0  0  0
 108  0 1 0.0      2.035206     -4.761601    -21.870914  0  0  0
 109  0 1 0.0      1.152283     -5.048480    -19.187366  0  0  0
 110  0 1 0.0      2.453839     -4.559998    -19.455721  0  0  0
 111  0 1 0.0      1.600186     -4.924866    -28.043074  0  0  0
 112  0 1 0.0      2.852716     -4.321680    -17.040528  0  0  0
 113  0 1 0.0      2.035206     -4.761601    -25.627881  0  0  0
 114  0 1 0.0      3.228624     -4.048567    -25.896236  0  0  0
 115  0 1 0.0      2.453839     -4.559998    -23.212688  0  0  0
 116  0 1 0.0      3.578537     -3.742857    -23.481043  0  0  0
 117  0 1 0.0      2.852716     -4.321680    -20.797495  0  0  0
 118  0 1 0.0      3.899638     -3.407011    -21.065850  0  0  0
 119  0 1 0.0      3.228624     -4.048567    -18.382302  0  0  0
 120  0 1 0.0      4.189342     -3.043735    -18.650657  0  0  0
 121  0 1 0.0      3.578537     -3.742857    -27.238010  0  0  0
 122  0 1 0.0      4.445315     -2.655952    -27.506365  0  0  0
 123  0 1 0.0      3.899638     -3.407011    -24.822817  0  0  0
 124  0 1 0.0      4.665497     -2.246785    -25.091172  0  0  0
 125  0 1 0.0      4.189342     -3.043735    -22.407624  0  0  0
 126  0 1 0.0      4.848115     -1.819528    -22.675979  0  0  0
 127  0 1 0.0      4.445315     -2.655952    -19.992431  0  0  0
 128  0 1 0.0      4.991699     -1.377622    -20.260786  0  0  0
 129  0 1 0.0      4.665497     -2.246785    -17.577238  0  0  0
 130  0 1 0.0      5.095093     -0.924623    -17.845593  0  0  0
 131  0 1 0.0      4.848115     -1.819528    -26.432945  0  0  0
 132  0 1 0.0      5.157465     -0.464180    -26.701300  0  0  0
 133  0 1 0.0      4.991699     -1.377622    -24.017752  0  0  0
 134  0 1 0.0      5.178311      0.000000    -24.286107  0  0  0
 135  0 1 0.0      5.095093     -0.924623    -21.602559  0  0  0
 136  0 1 0.0      5.157465      0.464180    -21.870914  0  0  0
 137  0 1 0.0      5.157465     -0.464180    -19.187366  0  0  0
 138  0 1 0.0      5.095093      0.924623    -19.455721  0  0  0
 139  0 1 0.0      5.178311      0.000000    -28.043074  0  0  0
 140  0 1 0.0      4.991699      1.377622    -17.040528  0  0  0
 141  0 1 0.0      5.157465      0.464180    -14.356981  0  0  0
 142  0 1 0.0      4.848115      1.819528    -14.625335  0  0  0
 143  0 1 0.0      5.095093      0.924623    -11.941788  0  0  0
 144  0 1 0.0      4.665497      2.246785    -12.210142  0  0  0
 145  0 1 0.0      4.991699      1.377622     -9.526595  0  0  0
 146  0 1 0.0      4.445315      2.655952     -9.794949  0  0  0
 147  0 1 0.0      4.848115      1.819528     -7.111402  0  0  0
 148  0 1 0.0      4.189342      3.043735     -7.379756  0  0  0
